id,value
case_002_28_V3,0.0
case_002_29_V3,0.0
case_002_30_V3,0.0
case_002_31_V3,0.0
case_002_32_V3,0.0
case_002_33_V3,0.0
case_002_34_V3,0.0
case_002_35_V3,0.0
case_002_36_V3,0.0
case_002_37_V3,0.0
case_002_38_V3,0.0
case_002_39_V3,0.0
case_002_40_V3,0.0
case_002_41_V3,0.0
case_002_42_V3,0.0
case_002_43_V3,0.0
case_002_44_V3,0.0
case_002_45_V3,0.0
case_002_46_V3,0.0
case_002_47_V3,0.0
case_002_48_V3,0.0
case_002_49_V3,0.0
case_002_50_V3,0.0
case_002_51_V3,0.0
case_002_52_V3,0.0
case_002_53_V3,0.0
case_002_54_V3,0.0
case_002_55_V3,0.0
case_002_56_V3,0.0
case_002_57_V3,0.0
case_002_58_V3,0.0
case_002_59_V3,0.0
case_002_60_V3,0.0
case_002_61_V3,0.0
case_002_62_V3,0.0
case_002_63_V3,0.0
case_002_64_V3,0.0
case_002_65_V3,0.0
case_002_66_V3,0.0
case_002_67_V3,0.0
case_002_68_V3,0.0
case_002_69_V3,0.0
case_002_70_V3,0.0
case_002_71_V3,0.0
case_002_72_V3,0.0
case_002_73_V3,0.0
case_002_74_V3,0.0
case_002_75_V3,0.0
case_002_76_V3,0.0
case_002_77_V3,0.0
case_002_78_V3,0.0
case_002_79_V3,0.0
case_002_80_V3,0.0
case_002_81_V3,0.0
case_002_82_V3,0.0
case_002_83_V3,0.0
case_002_84_V3,0.0
case_002_85_V3,0.0
case_002_86_V3,0.0
case_002_87_V3,0.0
case_002_88_V3,0.0
case_002_89_V3,0.0
case_002_90_V3,0.0
case_002_91_V3,0.0
case_002_92_V3,0.0
case_002_93_V3,0.0
case_002_94_V3,0.0
case_002_95_V3,0.0
case_002_96_V3,0.0
case_002_97_V3,0.0
case_002_98_V3,0.0
case_002_99_V3,0.0
case_002_0_V4,0.0
case_002_1_V4,0.0
case_002_2_V4,0.0
case_002_3_V4,0.0
case_002_4_V4,0.0
case_002_5_V4,0.0
case_002_6_V4,0.0
case_002_7_V4,0.0
case_002_8_V4,0.0
case_002_9_V4,0.0
case_002_10_V4,0.0
case_002_11_V4,0.0
case_002_12_V4,0.0
case_002_13_V4,0.0
case_002_14_V4,0.0
case_002_15_V4,0.0
case_002_16_V4,0.0
case_002_17_V4,0.0
case_002_18_V4,0.0
case_002_19_V4,0.0
case_002_20_V4,0.0
case_002_21_V4,0.0
case_002_22_V4,0.0
case_002_23_V4,0.0
case_002_24_V4,0.0
case_002_25_V4,0.0
case_002_26_V4,0.0
case_002_27_V4,0.0
case_002_28_V4,0.0
case_002_29_V4,0.0
case_002_30_V4,0.0
case_002_31_V4,0.0
case_002_32_V4,0.0
case_002_33_V4,0.0
case_002_34_V4,0.0
case_002_35_V4,0.0
case_002_36_V4,0.0
case_002_37_V4,0.0
case_002_38_V4,0.0
case_002_39_V4,0.0
case_002_40_V4,0.0
case_002_41_V4,0.0
case_002_42_V4,0.0
case_002_43_V4,0.0
case_002_44_V4,0.0
case_002_45_V4,0.0
case_002_46_V4,0.0
case_002_47_V4,0.0
case_002_48_V4,0.0
case_002_49_V4,0.0
case_002_50_V4,0.0
case_002_51_V4,0.0
case_002_52_V4,0.0
case_002_53_V4,0.0
case_002_54_V4,0.0
case_002_55_V4,0.0
case_002_56_V4,0.0
case_002_57_V4,0.0
case_002_58_V4,0.0
case_002_59_V4,0.0
case_002_60_V4,0.0
case_002_61_V4,0.0
case_002_62_V4,0.0
case_002_63_V4,0.0
case_002_64_V4,0.0
case_002_65_V4,0.0
case_002_66_V4,0.0
case_002_67_V4,0.0
case_002_68_V4,0.0
case_002_69_V4,0.0
case_002_70_V4,0.0
case_002_71_V4,0.0
case_002_72_V4,0.0
case_002_73_V4,0.0
case_002_74_V4,0.0
case_002_75_V4,0.0
case_002_76_V4,0.0
case_002_77_V4,0.0
case_002_78_V4,0.0
case_002_79_V4,0.0
case_002_80_V4,0.0
case_002_81_V4,0.0
case_002_82_V4,0.0
case_002_83_V4,0.0
case_002_84_V4,0.0
case_002_85_V4,0.0
case_002_86_V4,0.0
case_002_87_V4,0.0
case_002_88_V4,0.0
case_002_89_V4,0.0
case_002_90_V4,0.0
case_002_91_V4,0.0
case_002_92_V4,0.0
case_002_93_V4,0.0
case_002_94_V4,0.0
case_002_95_V4,0.0
case_002_96_V4,0.0
case_002_97_V4,0.0
case_002_98_V4,0.0
case_002_99_V4,0.0
case_002_0_V5,0.0
case_002_1_V5,0.0
case_002_2_V5,0.0
case_002_3_V5,0.0
case_002_4_V5,0.0
case_002_5_V5,0.0
case_002_6_V5,0.0
case_002_7_V5,0.0
case_002_8_V5,0.0
case_002_9_V5,0.0
case_002_10_V5,0.0
case_002_11_V5,0.0
case_002_12_V5,0.0
case_002_13_V5,0.0
case_002_14_V5,0.0
case_002_15_V5,0.0
case_002_16_V5,0.0
case_002_17_V5,0.0
case_002_18_V5,0.0
case_002_19_V5,0.0
case_002_20_V5,0.0
case_002_21_V5,0.0
case_002_22_V5,0.0
case_002_23_V5,0.0
case_002_24_V5,0.0
case_002_25_V5,0.0
case_002_26_V5,0.0
case_002_27_V5,0.0
case_002_28_V5,0.0
case_002_29_V5,0.0
case_002_30_V5,0.0
case_002_31_V5,0.0
case_002_32_V5,0.0
case_002_33_V5,0.0
case_002_34_V5,0.0
case_002_35_V5,0.0
case_002_36_V5,0.0
case_002_37_V5,0.0
case_002_38_V5,0.0
case_002_39_V5,0.0
case_002_40_V5,0.0
case_002_41_V5,0.0
case_002_42_V5,0.0
case_002_43_V5,0.0
case_002_44_V5,0.0
case_002_45_V5,0.0
case_002_46_V5,0.0
case_002_47_V5,0.0
case_002_48_V5,0.0
case_002_49_V5,0.0
case_002_50_V5,0.0
case_002_51_V5,0.0
case_002_52_V5,0.0
case_002_53_V5,0.0
case_002_54_V5,0.0
case_002_55_V5,0.0
case_002_56_V5,0.0
case_002_57_V5,0.0
case_002_58_V5,0.0
case_002_59_V5,0.0
case_002_60_V5,0.0
case_002_61_V5,0.0
case_002_62_V5,0.0
case_002_63_V5,0.0
case_002_64_V5,0.0
case_002_65_V5,0.0
case_002_66_V5,0.0
case_002_67_V5,0.0
case_002_68_V5,0.0
case_002_69_V5,0.0
case_002_70_V5,0.0
case_002_71_V5,0.0
case_002_72_V5,0.0
case_002_73_V5,0.0
case_002_74_V5,0.0
case_002_75_V5,0.0
case_002_76_V5,0.0
case_002_77_V5,0.0
case_002_78_V5,0.0
case_002_79_V5,0.0
case_002_80_V5,0.0
case_002_81_V5,0.0
case_002_82_V5,0.0
case_002_83_V5,0.0
case_002_84_V5,0.0
case_002_85_V5,0.0
case_002_86_V5,0.0
case_002_87_V5,0.0
case_002_88_V5,0.0
case_002_89_V5,0.0
case_002_90_V5,0.0
case_002_91_V5,0.0
case_002_92_V5,0.0
case_002_93_V5,0.0
case_002_94_V5,0.0
case_002_95_V5,0.0
case_002_96_V5,0.0
case_002_97_V5,0.0
case_002_98_V5,0.0
case_002_99_V5,0.0
case_002_0_V6,0.0
case_002_1_V6,0.0
case_002_2_V6,0.0
case_002_3_V6,0.0
case_002_4_V6,0.0
case_002_5_V6,0.0
case_002_6_V6,0.0
case_002_7_V6,0.0
case_002_8_V6,0.0
case_002_9_V6,0.0
case_002_10_V6,0.0
case_002_11_V6,0.0
case_002_12_V6,0.0
case_002_13_V6,0.0
case_002_14_V6,0.0
case_002_15_V6,0.0
case_002_16_V6,0.0
case_002_17_V6,0.0
case_002_18_V6,0.0
case_002_19_V6,0.0
case_002_20_V6,0.0
case_002_21_V6,0.0
case_002_22_V6,0.0
case_002_23_V6,0.0
case_002_24_V6,0.0
case_002_25_V6,0.0
case_002_26_V6,0.0
case_002_27_V6,0.0
case_002_28_V6,0.0
case_002_29_V6,0.0
case_002_30_V6,0.0
case_002_31_V6,0.0
case_002_32_V6,0.0
case_002_33_V6,0.0
case_002_34_V6,0.0
case_002_35_V6,0.0
case_002_36_V6,0.0
case_002_37_V6,0.0
case_002_38_V6,0.0
case_002_39_V6,0.0
case_002_40_V6,0.0
case_002_41_V6,0.0
case_002_42_V6,0.0
case_002_43_V6,0.0
case_002_44_V6,0.0
case_002_45_V6,0.0
case_002_46_V6,0.0
case_002_47_V6,0.0
case_002_48_V6,0.0
case_002_49_V6,0.0
case_002_50_V6,0.0
case_002_51_V6,0.0
case_002_52_V6,0.0
case_002_53_V6,0.0
case_002_54_V6,0.0
case_002_55_V6,0.0
case_002_56_V6,0.0
case_002_57_V6,0.0
case_002_58_V6,0.0
case_002_59_V6,0.0
case_002_60_V6,0.0
case_002_61_V6,0.0
case_002_62_V6,0.0
case_002_63_V6,0.0
case_002_64_V6,0.0
case_002_65_V6,0.0
case_002_66_V6,0.0
case_002_67_V6,0.0
case_002_68_V6,0.0
case_002_69_V6,0.0
case_002_70_V6,0.0
case_002_71_V6,0.0
case_002_72_V6,0.0
case_002_73_V6,0.0
case_002_74_V6,0.0
case_002_75_V6,0.0
case_002_76_V6,0.0
case_002_77_V6,0.0
case_002_78_V6,0.0
case_002_79_V6,0.0
case_002_80_V6,0.0
case_002_81_V6,0.0
case_002_82_V6,0.0
case_002_83_V6,0.0
case_002_84_V6,0.0
case_002_85_V6,0.0
case_002_86_V6,0.0
case_002_87_V6,0.0
case_002_88_V6,0.0
case_002_89_V6,0.0
case_002_90_V6,0.0
case_002_91_V6,0.0
case_002_92_V6,0.0
case_002_93_V6,0.0
case_002_94_V6,0.0
case_002_95_V6,0.0
case_002_96_V6,0.0
case_002_97_V6,0.0
case_002_98_V6,0.0
case_002_99_V6,0.0
